time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
15/08/2008 01:18:00,11.27294973,0.024206786,0.281514528,-0.00090275,0.000552818,0.041198027,0.204697525
15/08/2008 01:19:00,11.26118427,0.024522155,0.281703954,-0.000834519,0.000331959,0.044984533,0.204697525
15/08/2008 01:20:00,11.20666018,0.024104148,0.280588217,-0.001197876,-0.000346917,0.046261973,0.202366141
15/08/2008 01:21:00,11.16402582,0.024240403,0.281717765,-0.000847213,0.000353331,0.04754687,0.221231878
15/08/2008 01:22:00,11.16175382,0.024463272,0.28156987,-0.00053339,0.000457934,0.063548782,0.228403389
15/08/2008 01:23:00,11.10711882,0.024297828,0.28091147,-0.000853958,-7.75303E-05,0.043714656,0.230806793
15/08/2008 01:24:00,11.09651918,0.025014353,0.282230656,-0.000465147,0.000786934,0.055424179,0.211731478
15/08/2008 01:25:00,11.08048282,0.024858437,0.281752386,-0.000868241,0.000330376,0.046261973,0.221231878
15/08/2008 01:26:00,11.12361427,0.024530236,0.281572141,-0.000897603,-0.000168988,0.056758774,0.214089321
15/08/2008 01:27:00,11.13660827,0.024312114,0.281574462,-0.001134864,-0.000293038,0.046261973,0.233246778
15/08/2008 01:28:00,11.12004027,0.025261401,0.282027315,-0.000563122,0.000181018,0.044984533,0.238085761
15/08/2008 01:29:00,11.09263136,0.024855226,0.281548982,-0.000676197,0.000199673,0.048855325,0.211731478
15/08/2008 01:30:00,11.06592473,0.024991818,0.281740776,-0.000805948,0.000208232,0.056758774,0.21885434
15/08/2008 01:31:00,11.06026545,0.024581442,0.281699175,-0.00080436,-0.000139094,0.050154933,0.226006422
15/08/2008 01:32:00,11.08640791,0.02433593,0.28171069,-0.000869833,-0.000351121,0.038697583,0.209380217
15/08/2008 01:33:00,11.11178,0.026511102,0.284058948,0.000705094,0.002129261,0.041198027,0.216483319
15/08/2008 01:34:00,11.09652109,0.024771417,0.281606594,-0.000655918,0.000228,0.054096416,0.223615912
15/08/2008 01:35:00,11.14518,0.025126423,0.281722226,-0.000557526,0.000179413,0.055424179,0.21885434
15/08/2008 01:36:00,11.172249,0.025130203,0.28249176,-0.000519067,0.000513932,0.04754687,0.230806793
15/08/2008 01:37:00,11.19462482,0.0244145,0.281632119,-0.000869833,-0.000586833,0.055424179,0.202366141
15/08/2008 01:38:00,11.16607673,0.02460854,0.281488857,-0.000967052,-0.000262814,0.037467348,0.216483319
15/08/2008 01:39:00,11.23472409,0.025241886,0.282050388,-0.000654753,0.000424858,0.038697583,0.228403389
15/08/2008 01:40:00,11.26349364,0.024958902,0.282110457,-0.000814275,-4.00028E-05,0.055424179,0.262690845
15/08/2008 01:41:00,11.29294127,0.024440996,0.281641333,-0.001184527,-0.00044296,0.051461709,0.216483319
15/08/2008 01:42:00,11.36712636,0.025055628,0.282168236,-0.000742445,0.000589785,0.060819776,0.245391914
15/08/2008 01:43:00,11.41244527,0.024290396,0.281151351,-0.001477024,-0.000715299,0.05946505,0.240514806
15/08/2008 01:44:00,11.46817273,0.024640414,0.281525767,-0.001249616,-0.000248874,0.069100671,0.233246778
15/08/2008 01:45:00,11.51617891,0.024938959,0.28188628,-0.000909918,-0.000181208,0.055424179,0.242950196
15/08/2008 01:46:00,11.52551709,0.025169302,0.281701413,-0.001138497,0.000145175,0.062181042,0.252785666
15/08/2008 01:47:00,11.58637073,0.024812131,0.281486507,-0.001107537,-0.000527743,0.056758774,0.255252607
15/08/2008 01:48:00,11.61454809,0.025281172,0.282050388,-0.000929754,3.19994E-05,0.04754687,0.250324986
15/08/2008 01:49:00,11.718758,0.025272185,0.282318455,-0.000891656,0.000117596,0.050154933,0.257725795
15/08/2008 01:50:00,11.68799536,0.02476054,0.28134805,-0.001361798,-0.000746082,0.055424179,0.260205212
15/08/2008 01:51:00,11.63898782,0.024873595,0.281690021,-0.000888474,-0.000333828,0.050154933,0.262690845
15/08/2008 01:52:00,11.62226609,0.025287501,0.28245708,-0.000763898,-0.000217171,0.055424179,0.260205212
15/08/2008 01:53:00,11.62153855,0.025354508,0.282537957,-0.000656768,0.000373538,0.048855325,0.240514806
15/08/2008 01:54:00,11.65335009,0.024436782,0.280971525,-0.001318523,-0.00066784,0.046261973,0.238085761
15/08/2008 01:55:00,11.66270636,0.024958127,0.282165961,-0.000979332,-0.000181414,0.027922565,0.233246778
15/08/2008 01:56:00,11.64660655,0.02476054,0.282055059,-0.001126129,-0.000196186,0.055424179,0.250324986
15/08/2008 01:57:00,11.61467364,0.024873971,0.281662212,-0.001159487,-0.001127362,0.056758774,0.260205212
15/08/2008 01:58:00,11.57371527,0.025506086,0.28215208,-0.001151162,-0.000375966,0.037467348,0.245391914
15/08/2008 01:59:00,11.54361118,0.024970084,0.282057347,-0.001082507,-0.000662183,0.044984533,0.260205212
15/08/2008 02:00:00,11.50435209,0.023836018,0.281170154,-0.001996984,-0.001648293,0.052775566,0.255252607
15/08/2008 02:01:00,11.44327036,0.025189426,0.282873031,-0.000776982,-0.000248381,0.048855325,0.233246778
15/08/2008 02:02:00,11.39823682,0.025072775,0.282708972,-0.000748015,-3.71933E-05,0.051461709,0.270216228
15/08/2008 02:03:00,11.33899482,0.025090322,0.282122044,-0.001103144,-0.000357667,0.046261973,0.250324986
15/08/2008 02:04:00,11.29838182,0.024973074,0.282020371,-0.001069021,-0.000428845,0.051461709,0.233246778
15/08/2008 02:05:00,11.28364909,0.024987034,0.282200612,-0.001236055,-0.000400807,0.056758774,0.265213865
15/08/2008 02:06:00,11.26710464,0.024836933,0.282623393,-0.001585856,-0.000563924,0.060819776,0.260205212
15/08/2008 02:07:00,11.25559145,0.024576334,0.282265315,-0.001081284,-0.000818739,0.055424179,0.233246778
15/08/2008 02:08:00,11.288252,0.025327378,0.282551809,-0.001043998,-0.000366895,0.063548782,0.245391914
15/08/2008 02:09:00,11.34261436,0.025590315,0.283838606,-0.000390995,0.000467271,0.056758774,0.250324986
15/08/2008 02:10:00,11.34609427,0.024460292,0.281724681,-0.001725188,-0.001071526,0.056758774,0.262690845
15/08/2008 02:11:00,11.35186655,0.024733439,0.282697354,-0.001277666,-0.000543805,0.058116934,0.265213865
15/08/2008 02:12:00,11.33311491,0.025264397,0.283640163,-0.001099568,0.000335804,0.054096416,0.247870584
15/08/2008 02:13:00,11.31020436,0.025094106,0.282970009,-0.000986076,-0.000140962,0.066303428,0.235663079
15/08/2008 02:14:00,11.27829427,0.024560907,0.281851687,-0.001601914,-0.00103403,0.05946505,0.270216228
15/08/2008 02:15:00,11.26868327,0.024995406,0.282819892,-0.001033313,-0.000533098,0.054096416,0.238085761
15/08/2008 02:16:00,11.26867645,0.025318061,0.283007103,-0.000869833,2.44586E-06,0.055424179,0.252785666
15/08/2008 02:17:00,11.26036527,0.024834463,0.282286102,-0.0011504,-0.000435573,0.054096416,0.260205212
15/08/2008 02:18:00,11.23651273,0.025124029,0.282364674,-0.000615467,-0.000125144,0.052775566,0.233246778
15/08/2008 02:19:00,11.21634227,0.024505529,0.282200619,-0.001344739,-0.000879864,0.05946505,0.252785666
15/08/2008 02:20:00,11.17320091,0.02547729,0.283103967,-0.000550067,9.43448E-05,0.074734172,0.252785666
15/08/2008 02:21:00,11.17344818,0.025383596,0.282891434,-0.000647655,-0.000459044,0.070499928,0.255252607
15/08/2008 02:22:00,11.16388327,0.025167873,0.282447836,-0.001141195,-0.000200051,0.058116934,0.245391914
15/08/2008 02:23:00,11.13525664,0.024185663,0.281572288,-0.001616385,-0.00129179,0.070499928,0.247870584
15/08/2008 02:24:00,11.11047018,0.024517121,0.281884104,-0.00176604,-0.001117003,0.055424179,0.270216228
15/08/2008 02:25:00,11.10418618,0.024747766,0.28288917,-0.001205098,-0.000680802,0.050154933,0.260205212
15/08/2008 02:26:00,11.06445709,0.025108467,0.282808323,-0.00118845,-0.000277927,0.041198027,0.262690845
15/08/2008 02:27:00,11.04933245,0.025431118,0.283506219,-0.00078928,-0.000135226,0.043714656,0.257725795
15/08/2008 02:28:00,11.02768927,0.024760902,0.282812964,-0.001318615,-0.000361193,0.052775566,0.255252607
15/08/2008 02:29:00,11.01906118,0.02491825,0.283131748,-0.001366958,-0.00042447,0.05946505,0.242950196
15/08/2008 02:30:00,10.98775964,0.025191583,0.282341554,-0.000889263,-0.000627703,0.060819776,0.226006422
15/08/2008 02:31:00,10.97516655,0.025113636,0.283339553,-0.001090786,-0.000423954,0.04754687,0.238085761
15/08/2008 02:32:00,11.00056291,0.02504107,0.282480172,-0.001181643,-0.000664305,0.046261973,0.252785666
15/08/2008 02:33:00,11.031671,0.024943183,0.282900643,-0.001243134,-0.000326778,0.038697583,0.240514806
15/08/2008 02:34:00,11.01030573,0.025286902,0.283462115,-0.000680186,-0.000224556,0.042452449,0.238085761
15/08/2008 02:35:00,11.002764,0.025468748,0.283069367,-0.000822218,0.000172093,0.052775566,0.257725795
15/08/2008 02:36:00,10.99828845,0.024723052,0.282771314,-0.001102327,-0.000763208,0.056758774,0.240514806
15/08/2008 02:37:00,10.97690536,0.024978065,0.283018538,-0.001197944,-0.000236639,0.039951507,0.233246778
15/08/2008 02:38:00,10.94191636,0.024865009,0.282519475,-0.001199939,-0.000884586,0.038697583,0.260205212
15/08/2008 02:39:00,10.92092191,0.025721843,0.283734954,-0.000696827,0.000347077,0.044984533,0.247870584
15/08/2008 02:40:00,10.89430127,0.024863216,0.282274554,-0.001341579,-0.000788898,0.046261973,0.226006422
15/08/2008 02:41:00,10.86459973,0.024887935,0.283178009,-0.001405079,-0.00062793,0.043714656,0.255252607
15/08/2008 02:42:00,10.848156,0.025189245,0.28333993,-0.000846421,-0.000145787,0.042452449,0.262690845
15/08/2008 02:43:00,10.83717982,0.025818446,0.284024001,-0.000812292,0.000293765,0.058116934,0.247870584
15/08/2008 02:44:00,10.84491009,0.025729053,0.283771995,-0.000758724,3.61782E-06,0.05946505,0.240514806
15/08/2008 02:45:00,10.84630436,0.024909667,0.28317571,-0.001246375,-0.000621723,0.060819776,0.252785666
15/08/2008 02:46:00,10.84119991,0.025317626,0.283231139,-0.000913077,-0.000146828,0.052775566,0.245391914
15/08/2008 02:47:00,10.84463291,0.025029306,0.282792146,-0.0009476,-0.000717413,0.060819776,0.238085761
15/08/2008 02:48:00,10.84925073,0.025984104,0.283901401,-0.000422224,0.000530268,0.060819776,0.247870584
15/08/2008 02:49:00,10.88061418,0.024464786,0.282752879,-0.001600337,-0.000831414,0.058116934,0.257725795
15/08/2008 02:50:00,10.88077327,0.025422722,0.283476114,-0.000874195,3.63274E-05,0.046261973,0.262690845
15/08/2008 02:51:00,10.89948382,0.024962909,0.282923825,-0.00105988,-0.000279441,0.071905299,0.260205212
15/08/2008 02:52:00,10.89388773,0.025905624,0.284102218,-0.000313564,0.000781113,0.051461709,0.2879496
15/08/2008 02:53:00,10.87555564,0.024883155,0.282420119,-0.00124596,-0.000451331,0.048855325,0.247870584
15/08/2008 02:54:00,10.88061655,0.025304277,0.2831064,-0.000986882,0.000146785,0.050154933,0.252785666
15/08/2008 02:55:00,10.86055427,0.025107869,0.283067118,-0.0009476,-1.0342E-05,0.056758774,0.265213865
15/08/2008 02:56:00,10.85637982,0.025232901,0.282946992,-0.001009507,-3.95379E-05,0.046261973,0.228403389
15/08/2008 02:57:00,10.84137345,0.024774273,0.282348494,-0.001441202,-0.000890488,0.041198027,0.245391914
15/08/2008 02:58:00,10.83042236,0.025296488,0.283642411,-0.000919822,-6.70955E-05,0.051461709,0.238085761
15/08/2008 02:59:00,10.81114227,0.024815575,0.283069342,-0.001230067,-0.00046022,0.041198027,0.270216228
15/08/2008 03:00:00,10.81280591,0.025456606,0.283566187,-0.000945613,4.84009E-05,0.035031901,0.245391914
15/08/2008 03:01:00,10.81850536,0.025356307,0.28356848,-0.000907919,8.14648E-05,0.048855325,0.250324986
15/08/2008 03:02:00,10.78626691,0.025619732,0.283688704,-0.000486534,-3.48488E-05,0.060819776,0.257725795
15/08/2008 03:03:00,10.73019018,0.024382051,0.283111026,-0.001289235,-0.00100095,0.050154933,0.250324986
15/08/2008 03:04:00,10.70361436,0.025730255,0.284000785,-0.000494044,0.000450531,0.036245406,0.250324986
15/08/2008 03:05:00,10.66571136,0.025099897,0.28355939,-0.001146413,-0.000357333,0.046261973,0.247870584
15/08/2008 03:06:00,10.82114818,0.025077562,0.282759823,-0.001221404,-0.000803055,0.042452449,0.245391914
15/08/2008 03:07:00,10.90112855,0.025945421,0.284349718,-0.000466666,0.000380519,0.052775566,0.242950196
15/08/2008 03:08:00,10.87792727,0.025315064,0.283319054,-0.001001177,-0.000427339,0.048855325,0.240514806
15/08/2008 03:09:00,10.82515027,0.025201403,0.283118032,-0.000998007,-0.000257776,0.036245406,0.240514806
15/08/2008 03:10:00,10.80205318,0.025397831,0.283353745,-0.001115864,-0.000414919,0.036245406,0.255252607
15/08/2008 03:11:00,10.81432955,0.025326016,0.283261229,-0.001181708,-0.000318384,0.039951507,0.250324986
15/08/2008 03:12:00,10.78814573,0.025966048,0.284437273,-0.000621055,0.000308587,0.037467348,0.250324986
15/08/2008 03:13:00,10.75014455,0.025264568,0.283566062,-0.001187214,-0.000473813,0.052775566,0.250324986
15/08/2008 03:14:00,10.80383264,0.025165479,0.283247223,-0.000924179,-0.000661634,0.051461709,0.247870584
15/08/2008 03:15:00,10.752835,0.02524463,0.283420505,-0.001243549,-0.000497144,0.042452449,0.226006422
15/08/2008 03:16:00,10.77259518,0.025809529,0.284217773,-0.000901175,0.000198135,0.041198027,0.247870584
15/08/2008 03:17:00,10.79301745,0.025181044,0.283275046,-0.001293978,-0.000273229,0.04754687,0.267711961
15/08/2008 03:18:00,10.74928545,0.02621077,0.284247918,-0.000344874,-0.000287663,0.042452449,0.233246778
15/08/2008 03:19:00,10.76257855,0.025219126,0.28336053,-0.001244378,-0.000405842,0.050154933,0.272726652
15/08/2008 03:20:00,10.81542918,0.025369053,0.283794851,-0.000986076,-0.000140962,0.042452449,0.270216228
15/08/2008 03:21:00,10.80910218,0.025036684,0.283383596,-0.001057889,-0.000692035,0.051461709,0.245391914
15/08/2008 03:22:00,10.76224164,0.025676671,0.284323864,-0.000811508,-0.000222209,0.033826981,0.257725795
15/08/2008 03:23:00,10.71493018,0.025619984,0.283972497,-0.000779776,-0.000122194,0.038697583,0.242950196
15/08/2008 03:24:00,10.66708945,0.025420027,0.284189604,-0.000945192,6.91215E-05,0.035031901,0.255252607
15/08/2008 03:25:00,10.68500809,0.025825361,0.284607915,-0.000857131,-1.14086E-05,0.039951507,0.255252607
15/08/2008 03:26:00,10.78593255,0.025546705,0.284074429,-0.000777782,-7.09648E-05,0.048855325,0.257725795
15/08/2008 03:27:00,10.76853036,0.025543569,0.284185535,-0.001017835,0.00026968,0.026772914,0.238085761
15/08/2008 03:28:00,10.704287,0.024999199,0.283982036,-0.001583993,-0.000826998,0.042452449,0.265213865
15/08/2008 03:29:00,10.66880536,0.026017519,0.283669914,-0.000938851,-0.000377296,0.029081892,0.277765914
15/08/2008 03:30:00,10.67748436,0.02613835,0.285164664,-0.000532624,0.0007593,0.042452449,0.247870584
15/08/2008 03:31:00,10.68571464,0.025064194,0.284203435,-0.001356539,-0.000274585,0.041198027,0.265213865
15/08/2008 03:32:00,10.70623118,0.025083336,0.284092777,-0.001560915,-0.000548835,0.041198027,0.240514806
15/08/2008 03:33:00,10.71411673,0.0250937,0.283154737,-0.001343481,-0.000682921,0.037467348,0.260205212
15/08/2008 03:34:00,10.73709382,0.02601624,0.284890003,-0.000723032,0.000378211,0.046261973,0.260205212
15/08/2008 03:35:00,10.73268136,0.025688084,0.283963568,-0.000909505,-8.18693E-05,0.046261973,0.275243218
15/08/2008 03:36:00,10.717458,0.025013755,0.283432092,-0.001402656,-0.000595176,0.044984533,0.267711961
15/08/2008 03:37:00,10.69453809,0.025185235,0.28382039,-0.001487223,-0.000417931,0.043714656,0.270216228
15/08/2008 03:38:00,10.70250255,0.025975076,0.28397294,-0.000816264,-0.000130533,0.038697583,0.257725795
15/08/2008 03:39:00,10.69554591,0.026034903,0.284998922,-0.000765077,0.00021445,0.048855325,0.252785666
15/08/2008 03:40:00,10.75423855,0.025498886,0.283882772,-0.001010687,-0.000228911,0.04754687,0.252785666
15/08/2008 03:41:00,10.78204491,0.025062006,0.28406757,-0.001401498,-0.000366562,0.041198027,0.270216228
15/08/2008 03:42:00,10.80413,0.02566442,0.284580717,-0.000886497,-0.000125492,0.04754687,0.252785666
15/08/2008 03:43:00,10.83867982,0.025286734,0.284007591,-0.001181708,-0.000318384,0.04754687,0.252785666
15/08/2008 03:44:00,10.85645409,0.025608324,0.284166882,-0.00085991,-0.00021448,0.030250687,0.262690845
15/08/2008 03:45:00,10.85886418,0.026321982,0.285130496,-0.000248876,0.000416703,0.052775566,0.267711961
15/08/2008 03:46:00,10.90527227,0.025072373,0.283718586,-0.001105494,-0.00089345,0.056758774,0.257725795
15/08/2008 03:47:00,10.933514,0.025567845,0.284095241,-0.001006709,-3.28585E-05,0.054096416,0.275243218
15/08/2008 03:48:00,10.89812955,0.025877263,0.284908462,-0.000651223,-1.33968E-05,0.051461709,0.257725795
15/08/2008 03:49:00,10.84781918,0.025128596,0.283822529,-0.001455411,-0.000867759,0.056758774,0.280294725
15/08/2008 03:50:00,10.805911,0.026053711,0.284998564,-0.000668283,8.11035E-05,0.048855325,0.272726652
15/08/2008 03:51:00,10.77499809,0.026010144,0.285195239,-0.000740876,0.00017129,0.043714656,0.262690845
15/08/2008 03:52:00,10.73909327,0.025264397,0.284190105,-0.001335257,-0.000606953,0.042452449,0.267711961
15/08/2008 03:53:00,10.71664082,0.025793796,0.284931818,-0.001032907,-0.000205577,0.05946505,0.282861364
15/08/2008 03:54:00,10.68531573,0.025159907,0.284275519,-0.001379278,-0.000704134,0.044984533,0.260205212
15/08/2008 03:55:00,10.67318427,0.025438014,0.28436079,-0.001139203,-0.000730445,0.048855325,0.255252607
15/08/2008 03:56:00,10.66063836,0.025369211,0.283485097,-0.001270094,-0.001028996,0.036245406,0.260205212
15/08/2008 03:57:00,10.63709045,0.02516267,0.284348971,-0.001457295,-0.000958128,0.036245406,0.265213865
15/08/2008 03:58:00,10.64500191,0.025514766,0.284626451,-0.001202277,-0.000163467,0.055424179,0.280294725
15/08/2008 03:59:00,10.62672627,0.025729878,0.284778917,-0.000939252,0.000316392,0.050154933,0.262690845
15/08/2008 04:00:00,10.596414,0.025406532,0.28398198,-0.001441934,-0.000791564,0.031428754,0.250324986
15/08/2008 04:01:00,10.56954309,0.026170283,0.285433299,-0.000570255,0.000129667,0.036245406,0.260205212
15/08/2008 04:02:00,10.59513882,0.025279544,0.284284785,-0.001434039,-0.000721261,0.04754687,0.242950196
15/08/2008 04:03:00,10.59258845,0.025121225,0.284016741,-0.001462999,-0.000736029,0.021164409,0.255252607
15/08/2008 04:04:00,10.60417355,0.025396186,0.284213141,-0.001345158,-0.000500349,0.037467348,0.265213865
